customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,age,gender,registration_date,customer_tier,is_active
CUST_000021,Sarah,Coleman,deborahkerr@example.org,902-649-9471,"877 Carly Meadows Suite 940, East Suzanneshire, OR 03220",Barbaraburgh,New Mexico,68522,Pakistan,20,Other,2024-07-05,Silver,True
CUST_000022,Sabrina,White,fwalters@example.org,256.955.1256x7468,"1680 Gutierrez Field Suite 977, East Josephberg, LA 57925",Martinezbury,Virginia,21259,Georgia,67,F,2024-09-27,Bronze,True
CUST_000023,Alexander,Russell,victoriadurham@example.com,527-948-4677,"98214 Morgan Turnpike Suite 044, Grimesmouth, ND 63984",Martinside,Missouri,60183,Venezuela,72,M,2024-04-02,Bronze,True
CUST_000024,Molly,Pollard,ashleyhall@example.com,7573662702,"87026 Charles Tunnel Suite 596, Port Markside, MS 42006",Brennanton,South Carolina,09469,Dominica,42,F,2024-11-29,Platinum,True
CUST_000025,Gabrielle,Mitchell,juliehamilton@example.org,001-517-824-0050x45562,"21969 Tyler Prairie, East Steven, KS 60737",Elizabethmouth,Maine,89316,Mayotte,58,F,2023-11-27,Silver,True
CUST_000026,Charles,Landry,danielle64@example.com,836-671-3695x9440,"743 Robinson Field, Ericaberg, SC 13236",West Kristinaton,Pennsylvania,48324,Saint Martin,41,F,2023-11-07,Silver,True
CUST_000027,Christopher,Phillips,ithompson@example.net,(488)542-4745x171,"516 Joseph Crossing Suite 549, Carsonstad, CT 88953",South Angel,Oklahoma,43493,United States Virgin Islands,60,F,2024-11-12,Bronze,True
CUST_000028,Jeffrey,Brown,tblankenship@example.net,(712)800-4711x38267,"1796 Johnson Land, South Sean, IA 48038",Lake Michaelstad,Arkansas,52685,Falkland Islands (Malvinas),56,Other,2023-12-22,Silver,True
CUST_000029,Tammy,Rush,ndavis@example.net,+1-590-505-3293x1839,"042 Amber Union, North Donna, AK 17776",West Kristybury,Pennsylvania,42938,Andorra,52,Other,2023-12-10,Silver,True
CUST_000030,Joseph,Martinez,vfox@example.org,975.289.1783x9084,"6177 Rachel Islands Apt. 124, Oscarhaven, LA 59970",Garciaville,Tennessee,85817,Turkey,28,F,2025-03-16,Platinum,True
CUST_000031,Andrea,Glenn,ohayes@example.com,376-361-5654x52711,"80988 Santiago Loop Suite 604, Michaelshire, NY 28385",Lake Timothy,Connecticut,46391,Tanzania,35,Other,2024-10-02,Silver,True
CUST_000032,Michael,Farmer,lindsaybruce@example.net,+1-480-494-0244x550,"20183 Barnes Junctions Apt. 545, North Ericton, TX 11194",Scottchester,New York,80071,Kenya,61,F,2024-06-13,Bronze,True
CUST_000033,Joshua,Fischer,reeddaniel@example.net,+1-497-684-0369x00343,"76226 Vincent Village, Charleston, NE 02957",Morsemouth,Oregon,56768,Montserrat,32,M,2024-06-06,Gold,True
CUST_000034,Jenna,Butler,sullivantammy@example.org,+1-875-616-1369x681,"2181 Rebecca Keys, Jessicaberg, IA 13975",West James,Rhode Island,20537,Senegal,43,F,2025-03-08,Bronze,False
CUST_000035,Diana,Thompson,kmarshall@example.net,299.755.2717x744,"7005 Jones Way Apt. 998, Fordside, WY 97352",South Reginashire,Tennessee,25173,Gibraltar,31,Other,2024-11-08,Gold,False
CUST_000036,Thomas,Hernandez,hayeslisa@example.com,001-718-720-3778x892,"PSC 6659, Box 0515, APO AE 73634",Mitchellberg,Michigan,11183,Myanmar,31,Other,2024-12-24,Platinum,False
CUST_000037,Donald,Bailey,tanderson@example.org,486-552-8168x5054,"32214 William Plains Apt. 592, Mooreburgh, MP 91313",Lake Samuel,Nebraska,48250,Philippines,43,Other,2025-02-05,Platinum,True
CUST_000038,John,Wallace,karen73@example.net,847.835.9774,"Unit 3924 Box 0758, DPO AE 93745",West Christopherburgh,Louisiana,59394,United Kingdom,27,F,2024-08-29,Silver,True
CUST_000039,Dylan,Kim,lisawilkerson@example.org,(406)485-3615x30515,"277 Rebecca Brook Suite 328, Rodriguezport, IA 39973",North Johnmouth,California,15031,Taiwan,33,Other,2025-06-30,Gold,True
CUST_000040,Vincent,Herrera,jennifercarter@example.org,+1-253-896-2185x188,"654 Michael Cliff, Johnville, WI 76772",Dennisstad,Ohio,44875,Suriname,65,Other,2024-12-08,Platinum,True
CUST_000041,Gregory,Maxwell,epollard@example.net,(221)770-4303,"USCGC Hays, FPO AP 62550",Benjaminborough,Maine,47290,Tokelau,75,Other,2025-03-25,Platinum,True
CUST_000042,Brandon,Rios,david56@example.com,001-876-452-7758x4161,"15447 Jackson Mills Suite 705, Hillton, CA 88474",Coxburgh,Alaska,19215,Thailand,41,M,2024-11-10,Silver,True
CUST_000043,Erika,Kim,carlososborne@example.com,(469)709-2755x719,"10278 Mcintyre Crest Suite 473, Heatherfort, ID 16575",Port Charles,Idaho,94003,Kenya,50,F,2023-10-04,Bronze,True
CUST_000044,Lisa,Ponce,elizabeth18@example.net,742-725-8313x2370,"114 Key Stravenue, Foxchester, GU 75854",East Teresaland,New Hampshire,61558,Pitcairn Islands,66,M,2024-09-01,Bronze,False
CUST_000045,Melvin,Humphrey,katrinaanderson@example.net,7186242253,"84249 Wayne Extension Apt. 299, Meganshire, AZ 04219",North Stacyshire,Kentucky,85845,Cote d'Ivoire,27,Other,2025-03-14,Silver,True
CUST_000046,Ashley,Montgomery,jimenezcourtney@example.com,+1-947-536-4710x2767,"5562 Robertson Coves, Johnville, KY 59430",East Colin,Maine,50852,Tonga,68,Other,2024-11-16,Platinum,True
CUST_000047,Robert,Estes,lisapeck@example.net,532-578-7747x01687,"47974 Melanie Meadows, West Jessica, WV 53356",Brandonton,Oregon,74139,Congo,56,M,2024-05-04,Platinum,True
CUST_000048,Angela,Jones,rduran@example.net,+1-891-221-6558x52398,"578 Hernandez Passage, West Sarah, MD 21800",Ewingport,Pennsylvania,44590,Madagascar,42,Other,2025-05-01,Platinum,True
CUST_000049,William,Burns,thomas05@example.com,+1-916-494-0974x99309,"30913 Scott Manor Apt. 636, Salaston, VT 18599",New Mark,Texas,63202,Malta,51,F,2024-05-15,Bronze,True
CUST_000050,Lee,Thompson,amy49@example.com,934.784.3443,"1986 Cardenas Trail Apt. 404, West Sandraview, WA 63294",East Maria,Louisiana,74165,Qatar,61,Other,2024-02-23,Bronze,True
CUST_000051,Derrick,Gilbert,johnsantiago@example.net,230.416.5712,"3454 Rebecca Corners Apt. 802, Khanburgh, PW 05264",Frenchburgh,West Virginia,38442,Turkey,61,Other,2023-08-26,Gold,False
CUST_000052,Albert,Bradley,hebertmatthew@example.com,+1-688-472-8743x1527,"9329 Wilcox Passage Suite 161, East Thomas, IA 01396",Patrickmouth,Wisconsin,35496,Zimbabwe,67,Other,2024-04-09,Gold,True
CUST_000053,Kevin,Sharp,greenmichael@example.org,6177426841,"72795 Miles Mountains, Port John, WV 78595",New Seanstad,California,74447,Bouvet Island (Bouvetoya),25,F,2023-09-13,Platinum,False
CUST_000054,Maria,Leach,ashleyhernandez@example.com,971.239.7187x07286,"064 Julie Prairie Apt. 065, New Virginialand, NJ 04660",Robertberg,Wyoming,84586,Saint Lucia,28,F,2024-12-10,Bronze,False
CUST_000055,Tamara,Brooks,ywest@example.com,482-551-2868,"7868 Morrow Gateway, Reedview, ID 95531",North Lisachester,South Carolina,02551,Dominican Republic,79,Other,2024-01-04,Gold,True
CUST_000056,Carlos,Wheeler,tharper@example.org,606.573.8302,"953 Walter Shore Apt. 644, New Stacyburgh, SC 89466",Peterston,Minnesota,84821,Paraguay,80,Other,2024-05-19,Silver,False
CUST_000057,Kristi,Flores,trussell@example.com,(887)833-4270,"3435 Sandra Vista, Christopherborough, AR 35688",Nunezton,California,25163,Spain,50,M,2025-03-10,Gold,True
CUST_000058,Briana,Powers,timothybooth@example.com,603-831-7393x6385,"4587 Garcia Stravenue Suite 535, Robertshire, VI 29503",North Jose,Pennsylvania,76410,Saint Helena,71,Other,2024-06-16,Silver,True
CUST_000059,Kenneth,Gonzalez,noahwhitaker@example.com,+1-454-977-7252,"010 Robert Ville, North Jasmine, AL 29169",Brooksfort,Texas,64445,Andorra,27,F,2023-08-02,Silver,True
CUST_000060,Amanda,Jenkins,morenojoshua@example.com,5866211823,"1567 Veronica Fork Suite 101, Grayside, NJ 07856",Lake Georgefort,Nevada,85030,Slovenia,52,Other,2024-04-10,Bronze,True
CUST_000061,Ariel,Hodge,jacobsonsamantha@example.org,297.440.1489,"USNV Smith, FPO AE 77444",Port Lori,Montana,10585,French Southern Territories,56,F,2023-12-01,Platinum,True
CUST_000062,Anne,Knight,irhodes@example.com,(821)785-0163x1599,"7358 Reynolds Springs Suite 194, Lake Charles, KY 20715",Dawsonberg,West Virginia,51569,Ghana,19,M,2024-05-03,Gold,True
CUST_000063,Daniel,Smith,sean41@example.org,226-378-8861,"956 Kelly Loaf, Lake Rachelbury, OK 68803",Lake Oscar,Florida,35748,Gabon,74,F,2024-02-21,Silver,False
CUST_000064,Trevor,Brown,thill@example.com,354-437-9937,"9657 Jordan View Apt. 459, South Leon, MO 42331",Jessicafort,Oregon,32276,Greece,21,M,2024-05-15,Bronze,True
CUST_000065,Juan,Hartman,daniel93@example.net,+1-828-907-3741,"42661 Ewing Neck Suite 886, Port Tanyaside, PA 84148",North Kaylastad,Hawaii,85304,New Zealand,23,Other,2023-08-31,Platinum,True
CUST_000066,Anna,Newman,vrasmussen@example.com,501-943-8889,"982 Cuevas Orchard Apt. 461, Port Sheliaberg, MI 41381",Stanleyborough,North Dakota,63799,Guernsey,70,M,2024-07-31,Silver,True
CUST_000067,Connor,Bowen,tflores@example.org,001-810-951-2382x825,"226 Johnson Ridges Apt. 796, Smithborough, IL 36984",New Cristianside,Idaho,48446,Greece,26,Other,2023-12-28,Platinum,True
CUST_000068,Stephen,Baker,orose@example.com,+1-369-469-1557x924,"1252 Barnes Dam, Hendersonfort, SC 70936",New Garrett,Maine,18889,Colombia,78,Other,2024-03-28,Silver,False
CUST_000069,Megan,Harvey,stephanie72@example.org,(588)676-7677x2190,"427 Dunn Creek, West Kimberlystad, ND 99694",Port Jenniferside,Indiana,56226,Bosnia and Herzegovina,34,Other,2025-02-18,Platinum,True
CUST_000070,Maria,Potter,nancy07@example.com,(417)513-3959x629,"584 Mario Squares, Keithview, PR 67926",East Sydneychester,Arkansas,36850,Tonga,79,M,2024-12-18,Silver,False
CUST_000071,David,Cline,dustinmorris@example.org,001-767-929-4667x11684,"USNV Perkins, FPO AP 12709",Reidstad,California,70549,Indonesia,63,F,2024-01-13,Platinum,True
CUST_000072,Tammy,Summers,sadams@example.com,+1-992-297-5001,"7063 Nicole Hollow, Port Sarah, KY 12735",Johnstad,Texas,85555,Chad,60,Other,2023-09-06,Gold,True
CUST_000073,Randy,Torres,rubendavis@example.org,2372129387,"2713 Davis Valley, North Lawrenceport, DC 50665",Lake Victoria,Georgia,09467,Marshall Islands,46,Other,2024-10-07,Platinum,True
CUST_000074,Alan,Santos,nbell@example.net,001-826-797-3112x1965,"1389 Maxwell Spurs, Port Melanieport, IL 68363",Lake Peter,Tennessee,07653,Slovenia,25,M,2025-06-24,Silver,False
CUST_000075,Laura,Allen,frodriguez@example.net,+1-418-905-5269x658,"USS Smith, FPO AE 02308",Jasonton,Montana,66903,France,22,F,2024-11-27,Bronze,True
CUST_000076,Jennifer,Wang,fmiles@example.net,+1-589-424-1418,"146 Brian Corners Suite 179, West Elizabethburgh, DE 02161",Lake Alexander,New York,45944,Mali,55,Other,2024-09-01,Silver,True
CUST_000077,Krista,Le,nathanbrady@example.com,001-710-256-4814x9177,"2419 Jeremy Pass, North Micheletown, IA 06527",Coxberg,Idaho,05136,Micronesia,55,M,2025-04-11,Bronze,True
CUST_000078,Robin,Yang,pwalker@example.com,001-854-319-5180x2380,"5187 Miguel Highway Suite 937, Brittanyfort, WI 26115",East Adam,Nebraska,03634,Djibouti,22,Other,2024-09-20,Bronze,True
CUST_000079,Michael,Franco,tapiaaaron@example.net,(541)838-3670x2410,"1918 Dana Lock Apt. 990, Batesberg, IA 38731",Melissafurt,Vermont,96885,Greece,32,M,2024-03-31,Bronze,True
CUST_000080,Shawn,Hall,derekcarrillo@example.org,(712)577-5618,"1124 Jason Walks Suite 213, Randyton, TX 39670",Loriburgh,Alaska,53505,Timor-Leste,73,F,2024-07-13,Bronze,True
CUST_000081,Angela,Pierce,murraylinda@example.org,600-332-3651,"72151 Sheri Causeway, New Ryan, VA 52274",Johnsonchester,Idaho,46893,Croatia,50,M,2025-07-02,Gold,False
CUST_000082,Jacob,Ramirez,austinharvey@example.org,+1-547-268-7014x6263,"Unit 5787 Box 5985, DPO AA 35947",North Luis,Iowa,04341,Ukraine,60,F,2025-04-17,Silver,True
CUST_000083,Kimberly,Brown,xmoreno@example.net,821.733.4803,"USNS Thompson, FPO AP 42182",Robintown,Virginia,92324,Guinea,52,M,2024-10-10,Platinum,True
CUST_000084,Anne,Hart,marycochran@example.com,+1-542-270-1039,"9325 Samantha Vista, Brianberg, OR 92866",Port Daniel,North Dakota,48327,Barbados,33,F,2024-05-13,Platinum,True
CUST_000085,Janet,Bates,rogersmarcus@example.org,001-667-452-8953x9264,"969 Ian Island, Lake Ariana, NM 18935",Juliebury,Minnesota,42380,Chad,30,M,2024-12-03,Bronze,True
CUST_000086,Nicole,Davis,sean43@example.org,001-915-841-0067x626,"79327 Lauren Bypass Suite 054, North Matthewfurt, GA 96443",New Shellyland,Michigan,78361,Nicaragua,60,F,2025-06-20,Gold,True
CUST_000087,Timothy,Johnson,catherinehamilton@example.org,653-536-8844,"872 Michael Meadow Apt. 497, North Anthony, GA 84149",Tiffanyfort,Delaware,40917,Slovenia,45,F,2024-05-31,Platinum,True
CUST_000088,Thomas,Jacobson,christopher86@example.org,(265)427-0477x434,"58693 Mary Viaduct, Sheppardfort, OK 31387",Evansfurt,Virginia,05052,Macao,73,Other,2024-10-13,Bronze,True
CUST_000089,Rachel,Mcbride,davidtodd@example.org,(433)620-6163,"68685 Stone Well, Port Isabellashire, NC 55498",South Edwardshire,Pennsylvania,76873,Senegal,61,Other,2025-07-26,Bronze,False
CUST_000090,Craig,Garcia,floydmikayla@example.com,(846)279-9702x46299,"307 Prince Brooks Suite 444, Garrisonville, VI 30379",West Terri,New Hampshire,42557,Ethiopia,21,F,2025-02-13,Gold,True
CUST_000091,Robert,Brewer,scottmcintyre@example.com,001-278-450-8214x8628,"30705 Joshua View, Wagnerville, TX 04506",West Tracy,New Hampshire,23777,Trinidad and Tobago,69,M,2024-07-30,Silver,True
CUST_000092,Brenda,Bailey,marygreen@example.net,540-560-2933,"007 Deborah Rapid Apt. 349, Jenniferview, NE 49846",Stephenborough,New Jersey,40103,Philippines,30,M,2024-09-04,Platinum,True
CUST_000093,Madison,Sanders,smithyvonne@example.com,+1-699-744-1715,"432 Rachel Valley Suite 520, Brightview, PW 55363",Priceton,Pennsylvania,93309,Montserrat,26,F,2025-04-21,Silver,True
CUST_000094,James,Barber,ginalittle@example.com,+1-758-342-8241x72482,"465 Green Hill, Yorkfort, AR 83652",South Pamelahaven,Delaware,89721,Hong Kong,35,F,2024-09-11,Silver,True
CUST_000095,Kenneth,Brown,derrickgonzalez@example.com,001-772-252-1752,"29271 Christina Roads Suite 667, Smithside, ID 96269",Stephaniemouth,Wisconsin,70104,Comoros,73,M,2023-08-10,Platinum,True
CUST_000096,Erica,Sims,jeremywiley@example.com,(616)689-4210,"2575 Frederick Valleys Suite 033, East Jessica, OR 66644",North Michael,Tennessee,05398,Honduras,69,Other,2025-06-07,Bronze,True
CUST_000097,Danielle,Wise,wheelerbrandon@example.org,+1-200-616-7618x4723,"849 Robert Cove, West Danielville, NM 26538",Port Jose,North Dakota,26934,Guinea-Bissau,21,Other,2025-01-24,Bronze,True
CUST_000098,Robert,Martin,slozano@example.com,530-901-1972x18114,"Unit 4470 Box 1204, DPO AA 89206",Ronaldville,Connecticut,99880,Tuvalu,80,M,2023-09-01,Silver,True
CUST_000099,Alec,Taylor,markkline@example.net,815-452-1667x467,"16979 White Light, Cherylberg, NJ 64480",South Scottland,Kentucky,86349,Germany,28,F,2023-08-06,Platinum,True
CUST_000100,Janet,Gregory,tiffanysantiago@example.com,489.916.3756x28900,"75354 William Plaza, Powellbury, CO 60675",Solismouth,Colorado,65834,Kiribati,48,M,2024-03-29,Platinum,True
CUST_000101,David,Jimenez,garciarobert@example.net,+1-901-799-4883,"75899 Moran Lakes, Wilsonbury, AL 45243",Mariaport,Oklahoma,68918,Holy See (Vatican City State),75,M,2025-01-23,Silver,True
CUST_000102,Daniel,Prince,ttaylor@example.net,001-361-849-3316x3735,"7982 Smith Street, New Savannahshire, NJ 67129",Lake Beth,Washington,17328,Bosnia and Herzegovina,42,M,2024-05-23,Platinum,True
CUST_000103,Diane,Obrien,william66@example.net,001-634-765-4722x698,"39452 William Square, Jenniferstad, OH 63464",Craigside,Maine,55864,Sri Lanka,34,F,2023-08-06,Gold,True
CUST_000104,Alexandra,Johnson,brianbrown@example.com,001-524-842-0438x05719,"066 Frye Spur Suite 800, Jamesmouth, MP 30064",Kariside,West Virginia,79588,Congo,45,Other,2025-03-21,Platinum,True
CUST_000105,Jenny,Lee,rthompson@example.org,(628)416-0648,"57202 Carlson Trail Suite 798, Charlesmouth, NC 29331",New Carlos,North Carolina,21390,Israel,27,M,2024-09-21,Gold,False
CUST_000106,Amanda,Davis,nicolealvarado@example.com,(543)298-7801x573,"1648 Johnson Path Suite 887, Williamsborough, MD 67858",North Garyside,Ohio,01461,Niue,31,M,2023-09-16,Bronze,True
CUST_000107,Jason,Soto,michellecoleman@example.org,386.312.0750,"193 Russell Mission Suite 650, Nunezside, AL 84573",Port Julieton,Vermont,10015,Guinea-Bissau,65,F,2025-07-17,Bronze,True
CUST_000108,Wesley,Roberts,catherine47@example.com,(207)428-3268x4245,"968 Kevin Summit, Jasonhaven, FL 21597",East Christina,Kentucky,25971,Brazil,21,Other,2023-12-15,Platinum,True
CUST_000109,Emily,Bradley,yorksarah@example.net,481.541.4139x755,"57759 Steele Drives, Lindseychester, GA 01134",Johnbury,Virginia,97470,Norway,50,Other,2024-06-30,Silver,True
CUST_000110,Joshua,Ward,natalie77@example.com,001-347-281-2914x28341,"969 Rebecca Plaza, Amyside, NJ 86210",West Philip,Wyoming,77781,Saint Martin,21,Other,2025-05-23,Bronze,True
CUST_000111,Kelly,Marshall,sanderswayne@example.net,492.982.7229,"USS Robinson, FPO AA 30876",West Miketon,Texas,27603,Maldives,72,M,2025-07-02,Bronze,True
CUST_000112,Lacey,Hughes,ckeith@example.net,618-844-9892x66591,"Unit 3865 Box 5779, DPO AE 66277",South Gabriel,California,67942,Norway,56,M,2024-03-02,Silver,True
CUST_000113,Jason,Lopez,carolyn13@example.com,417-477-3926x03029,"202 Nielsen Path, Greeneshire, SC 02941",Staceyborough,New Hampshire,79999,Latvia,43,M,2025-05-31,Silver,False
CUST_000114,Timothy,Robinson,yburke@example.net,001-429-384-2579x91366,"91279 Natalie Place Apt. 172, Port Erikachester, NC 55640",Nancyhaven,Nevada,30580,Wallis and Futuna,55,Other,2025-04-11,Bronze,False
CUST_000115,Timothy,Mack,brianna91@example.com,(647)531-4986,"818 Nicholas Ford, Robertville, FL 56347",Joseside,Nevada,74513,Haiti,57,M,2024-11-14,Platinum,True
CUST_000116,Joshua,Becker,robertbowers@example.com,(858)487-4495,"372 Jason Locks, Laurenton, GA 51501",Port Christopherberg,New Mexico,79176,Jordan,60,Other,2023-10-04,Gold,False
CUST_000117,Caleb,Walker,lynchjenny@example.com,+1-584-290-2770x384,"205 Diana Estate, West Kimberlystad, TN 52293",Willishaven,Alabama,97091,Romania,77,F,2023-09-19,Silver,False
CUST_000118,Samantha,Dunn,michael43@example.net,376.390.4268,"84894 Church Port Suite 357, Mosleytown, NJ 15740",Carlosbury,Utah,92405,Denmark,60,Other,2025-04-09,Gold,True
CUST_000119,Leslie,Moses,haynesjose@example.com,565-618-2755,"3334 Jermaine Village, Port Christine, FL 14484",North Emmafort,South Carolina,01369,Serbia,33,F,2025-05-23,Platinum,False
CUST_000120,Amber,Williams,uwatson@example.com,001-447-228-4639,"8085 Dalton Trail Apt. 718, Stewarttown, AL 88857",South Bianca,Massachusetts,47896,New Zealand,26,Other,2025-05-27,Gold,True
CUST_000121,Jordan,Dunn,josephmullen@example.com,(427)563-6556x472,"86632 Thomas Branch Apt. 672, Kristenport, KS 74181",South Coreyburgh,Arkansas,28742,Suriname,47,F,2024-02-10,Bronze,False
CUST_000122,Thomas,Soto,qgarner@example.com,(488)645-0615x939,"716 Ford Drive Apt. 569, Sweeneyland, CO 21734",Jeremymouth,Tennessee,38689,Russian Federation,18,F,2024-02-20,Bronze,False
CUST_000123,Catherine,Foster,xnorman@example.net,001-687-362-2023,"11780 Kelli Pine Apt. 149, North Diana, FM 51598",Jeromeport,New Hampshire,82615,Brunei Darussalam,22,Other,2023-11-06,Silver,True
CUST_000124,Alison,Jackson,alvaradomichelle@example.com,878.648.7282x9979,"PSC 7831, Box 7456, APO AA 20911",Alexhaven,Wisconsin,18366,Guatemala,50,F,2024-03-06,Silver,True
CUST_000125,Taylor,Smith,earroyo@example.com,8648930853,"663 Miller Road, New Kathy, PW 80876",Justinside,Louisiana,54621,Comoros,77,F,2025-05-20,Bronze,True
CUST_000126,Casey,Taylor,walshchristine@example.com,001-697-635-0208x021,"031 Alexis Forge Suite 647, Steventon, MA 11016",North Joseph,Montana,09857,Mayotte,74,M,2024-07-27,Gold,True
CUST_000127,Hunter,Huang,lisa01@example.net,567.930.3718,"2088 Jon Route Suite 350, North Joel, NE 43035",East Laurashire,Delaware,52380,Somalia,36,M,2024-02-01,Platinum,False
CUST_000128,Albert,Williams,jbarker@example.com,001-413-927-1950x05281,"3065 John Canyon Suite 784, Lopezburgh, ND 46070",Jessicaview,Rhode Island,73183,Central African Republic,71,Other,2023-09-19,Gold,False
CUST_000129,Amanda,Cole,amber70@example.net,962.409.5935x18638,"5118 Bradley Curve Apt. 031, Leeton, OK 84616",Barretthaven,South Carolina,92423,Nauru,57,Other,2024-02-11,Bronze,True
CUST_000130,Brandon,Walker,smithsamantha@example.net,317.605.8650x9480,"113 Lopez Pine, New Colleen, HI 73694",Reeseshire,Minnesota,88908,Kuwait,60,Other,2025-01-23,Gold,True
CUST_000131,Elizabeth,Andrade,laurapierce@example.net,528-597-5585x56659,"7760 Tonya Ranch Apt. 824, West Traceyborough, PR 41776",Port Lynnview,Oklahoma,67514,Moldova,77,Other,2024-10-13,Bronze,True
CUST_000132,Sara,Moore,stevenseric@example.com,(793)934-4196x931,"409 Miller Centers, Michaelchester, MT 16300",Lake Denise,Rhode Island,01999,North Macedonia,78,M,2025-03-22,Gold,True
CUST_000133,Crystal,Brown,floresannette@example.com,432.406.7998x13646,"086 Miller Parkway Suite 227, South Randall, OK 26204",East Charles,Wyoming,56870,Gibraltar,25,M,2025-01-09,Silver,True
CUST_000134,Sandra,Davis,whenderson@example.org,559-704-2597x92703,"03924 Matthew Unions, West Shannontown, MA 27896",East Amy,Wisconsin,34403,Mexico,35,F,2024-08-06,Silver,True
CUST_000135,Cindy,Gay,bennettrebecca@example.net,9422043940,"510 Dillon Run Suite 368, West Toddside, CO 24935",New Tammy,Oklahoma,93885,Angola,63,F,2023-08-27,Silver,False
CUST_000136,John,Moreno,tracy20@example.com,+1-455-743-8404x60843,"PSC 2168, Box 9363, APO AP 20522",Wallermouth,New Hampshire,71572,Bulgaria,61,Other,2024-01-04,Gold,True
CUST_000137,Denise,Carpenter,michelleparker@example.net,226.729.2518x81252,"4742 Daniel Ferry Apt. 994, New Jesse, TX 03919",Christopherfort,Florida,66341,Tanzania,50,F,2024-11-08,Gold,True
